Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
32216,38,F,171,61,1,,Samsung S21,700,357,24,14.88,0,0,closed,1
37515,47,M,308,37,0,,Samsung S21,700,363,18,20.17,6,66,closed,1
73111,24,M,74,78,1,,iPhone 13,900,458,24,19.08,6,12,closed,0
68891,39,F,31,40,1,,iPhone 14,1100,643,24,26.79,5,75,closed,1
49033,28,F,56,11,3,26.0,Xiaomi Mi 11,600,325,36,9.03,4,56,closed,0
95763,35,F,191,30,0,,Xiaomi Mi 11,600,350,36,9.72,10,110,closed,1
67621,19,F,9,51,4,23.0,Samsung S21,700,352,12,29.33,3,45,closed,0
41469,38,F,241,36,1,,Samsung S22,800,429,36,11.92,0,0,closed,1
30214,49,F,200,32,0,,iPhone 13,900,494,36,13.72,6,60,closed,1
76520,38,F,189,32,0,59.0,iPhone 14,1100,631,12,52.58,1,8,closed,1
35877,47,M,276,54,0,,iPhone 13,900,538,12,44.83,0,0,closed,1
68980,41,F,175,47,2,,Huawei P50,650,327,36,9.08,5,25,closed,1
70095,34,M,53,81,0,,Samsung S22,800,419,24,17.46,9,162,closed,0
64505,22,F,29,92,2,9.0,Huawei P50,650,348,36,9.67,5,65,closed,0
44397,40,M,1,56,4,39.0,Xiaomi Mi 11,600,389,12,32.42,2,22,closed,0
22720,46,M,282,33,0,46.0,iPhone 13,900,552,24,23.0,6,84,closed,0
87334,19,F,16,20,0,14.0,iPhone 13,900,1089,36,30.25,5,20,closed,0
98543,43,M,15,43,1,27.0,Samsung S21,700,385,36,10.69,5,5,closed,0
50507,47,M,265,41,0,,Xiaomi Mi 11,600,330,24,13.75,0,0,closed,1
82413,42,M,54,62,1,,Samsung S22,800,477,12,39.75,6,84,closed,0
39214,42,M,116,85,1,50.0,iPhone 14,1100,587,12,48.92,2,18,closed,0
60189,35,M,18,30,1,34.0,Samsung S21,700,404,24,16.83,5,30,closed,0
48444,24,F,18,53,1,62.0,Xiaomi Mi 11,600,328,12,27.33,2,6,closed,0
21042,22,M,5,37,4,44.0,Samsung S21,700,397,18,22.06,9,90,closed,0
80665,44,M,134,53,1,,iPhone 13,900,484,18,26.89,1,4,closed,1
75313,40,M,101,61,0,,iPhone 14,1100,558,24,23.25,3,12,closed,1
19204,39,F,6,34,3,44.0,iPhone 14,1100,613,36,17.03,1,12,closed,1
71972,54,F,294,31,1,,Samsung S21,700,419,18,23.28,2,4,closed,1
28277,19,M,23,10,0,27.0,Samsung S21,700,359,24,14.96,6,6,closed,0
32945,41,F,4,45,2,25.0,iPhone 13,900,973,12,81.08,4,40,closed,0
11719,34,M,108,51,0,,Xiaomi Mi 11,600,307,18,17.06,4,4,closed,1
66666,35,F,163,36,0,,iPhone 14,1100,631,24,26.29,6,48,closed,1
46892,35,M,23,35,1,73.0,Samsung S22,800,428,24,17.83,2,30,closed,0
23178,31,M,49,42,0,,Samsung S22,800,411,24,17.12,0,0,closed,1
74085,19,M,19,61,1,37.0,Samsung S22,800,455,18,25.28,5,45,closed,1
62832,28,M,25,82,3,21.0,Huawei P50,650,369,18,20.5,9,90,closed,0
60253,43,F,126,45,2,,Samsung S22,800,400,18,22.22,5,75,closed,0
84522,42,F,40,49,0,99.0,iPhone 13,900,1046,24,43.58,0,0,closed,1
67648,33,M,59,77,0,27.0,iPhone 13,900,472,36,13.11,4,44,closed,0
25021,26,F,12,55,0,55.0,Samsung S22,800,540,24,22.5,1,1,closed,1
24910,28,F,127,72,0,,Xiaomi Mi 11,600,317,18,17.61,2,30,closed,1
81240,51,F,25,45,0,80.0,iPhone 13,900,463,12,38.58,0,0,closed,1
77992,24,F,69,39,1,,iPhone 13,900,473,36,13.14,3,36,closed,1
66911,31,M,67,65,1,,Xiaomi Mi 11,600,345,24,14.38,6,66,closed,0
23292,31,M,82,22,0,,Samsung S21,700,395,36,10.97,8,200,closed,0
93003,35,F,31,10,1,,iPhone 13,900,538,36,14.94,2,2,closed,1
48514,39,M,161,58,0,,Samsung S22,800,460,24,19.17,1,9,closed,1
19625,49,F,306,29,1,18.0,Samsung S22,800,457,36,12.69,8,216,closed,0
34359,41,F,30,17,0,38.0,Samsung S22,800,472,12,39.33,5,55,closed,0
43163,32,M,126,59,1,44.0,iPhone 13,900,467,36,12.97,4,60,closed,1
38245,30,M,65,20,1,,Samsung S21,700,377,24,15.71,6,42,closed,1
76321,43,F,267,24,0,,iPhone 13,900,480,12,40.0,5,25,closed,1
25233,27,M,42,108,0,,Xiaomi Mi 11,600,313,36,8.69,2,16,closed,1
29548,33,M,74,36,1,71.0,Xiaomi Mi 11,600,418,12,34.83,1,14,closed,1
78870,18,F,7,56,0,14.0,Huawei P50,650,352,36,9.78,5,5,closed,1
56177,45,M,193,47,1,42.0,Samsung S22,800,493,36,13.69,6,90,closed,1
44511,46,F,179,43,1,16.0,Samsung S22,800,401,24,16.71,4,60,closed,0
76155,22,M,10,57,5,8.0,Samsung S21,700,777,12,64.75,0,0,closed,0
30265,56,F,366,70,0,,Samsung S22,800,406,18,22.56,7,161,closed,1
18954,31,M,47,58,0,,iPhone 13,900,515,36,14.31,6,12,closed,0
77848,32,F,57,46,1,,Samsung S22,800,454,12,37.83,5,50,closed,1
10390,29,M,66,10,1,,Samsung S22,800,434,12,36.17,4,60,closed,0
88672,30,F,140,69,0,79.0,iPhone 14,1100,782,36,21.72,2,4,closed,1
56625,38,F,236,23,1,24.0,iPhone 13,900,472,12,39.33,6,48,closed,0
52868,37,M,162,38,1,,Xiaomi Mi 11,600,332,12,27.67,5,10,closed,1
65314,40,M,80,86,0,,Xiaomi Mi 11,600,326,24,13.58,3,36,closed,0
56575,35,M,67,81,0,45.0,Samsung S22,800,494,24,20.58,10,140,closed,0
98343,33,M,89,40,1,,Samsung S21,700,417,12,34.75,2,30,closed,1
92285,27,M,94,72,2,,Samsung S21,700,358,12,29.83,2,8,closed,1
84154,36,F,147,16,0,,Huawei P50,650,363,24,15.12,0,0,closed,1
53903,23,M,40,91,1,,Samsung S22,800,443,12,36.92,6,54,closed,1
98387,45,M,309,36,1,,Huawei P50,650,383,24,15.96,4,32,closed,1
62534,43,M,133,71,0,13.0,Samsung S22,800,431,18,23.94,3,24,closed,0
69431,31,F,7,88,2,13.0,iPhone 13,900,461,12,38.42,6,36,closed,0
30111,18,F,3,28,2,68.0,iPhone 13,900,504,24,21.0,2,2,closed,1
64807,44,F,177,36,0,,Xiaomi Mi 11,600,699,36,19.42,5,5,closed,1
13839,36,F,98,79,0,15.0,iPhone 13,900,502,36,13.94,3,39,closed,0
28706,42,F,135,77,0,,Xiaomi Mi 11,600,761,36,21.14,1,14,closed,1
20056,36,F,169,48,0,,Huawei P50,650,370,18,20.56,2,20,closed,1
64341,34,F,6,72,3,23.0,iPhone 14,1100,648,24,27.0,1,14,closed,0
58901,32,F,14,42,0,25.0,Samsung S21,700,377,36,10.47,3,42,closed,0
95012,34,M,38,15,0,77.0,Samsung S22,800,457,24,19.04,0,0,closed,1
25318,31,M,87,62,0,,Samsung S22,800,420,18,23.33,9,117,closed,0
26317,38,M,175,20,0,13.0,iPhone 13,900,478,36,13.28,5,75,closed,0
61233,37,M,136,32,3,13.0,Xiaomi Mi 11,600,314,24,13.08,3,24,closed,0
94240,28,F,60,10,0,84.0,Samsung S21,700,363,18,20.17,0,0,closed,0
31568,18,F,12,41,1,36.0,iPhone 13,900,564,18,31.33,4,52,closed,1
67296,18,F,7,61,2,47.0,iPhone 13,900,566,24,23.58,1,5,closed,1
21593,34,F,27,26,2,48.0,Xiaomi Mi 11,600,348,36,9.67,5,35,closed,1
59565,37,M,221,62,0,23.0,Xiaomi Mi 11,600,348,36,9.67,4,48,closed,0
97998,45,F,27,66,2,9.0,iPhone 13,900,455,18,25.28,6,12,closed,0
86825,33,F,67,34,0,51.0,iPhone 13,900,526,18,29.22,1,7,closed,0
99344,26,F,32,42,0,80.0,Xiaomi Mi 11,600,421,12,35.08,2,14,closed,1
33671,18,F,4,21,3,14.0,Samsung S22,800,435,12,36.25,6,18,closed,0
27631,27,M,2,49,5,16.0,iPhone 13,900,473,36,13.14,5,45,closed,0
48511,36,M,9,60,1,44.0,Xiaomi Mi 11,600,361,18,20.06,1,2,closed,0
66806,27,M,83,10,1,,iPhone 13,900,526,36,14.61,0,0,closed,1
99406,29,F,78,35,0,,Xiaomi Mi 11,600,333,24,13.88,1,4,closed,1
48001,45,F,75,59,1,71.0,Samsung S22,800,465,12,38.75,1,4,closed,0
73608,49,F,218,40,1,,Huawei P50,650,346,12,28.83,4,56,closed,1
19083,34,M,28,28,0,40.0,Xiaomi Mi 11,600,368,18,20.44,1,7,closed,1
48515,44,F,79,50,0,,iPhone 13,900,514,24,21.42,6,48,closed,1
46952,36,F,122,44,1,,iPhone 14,1100,653,12,54.42,0,0,closed,1
52614,52,F,314,69,0,,iPhone 13,900,484,18,26.89,3,15,closed,1
36217,28,M,46,31,1,,iPhone 14,1100,656,18,36.44,2,16,closed,1
83114,20,M,11,46,1,10.0,Xiaomi Mi 11,600,317,12,26.42,8,88,closed,0
15701,41,F,162,25,1,,Samsung S22,800,455,36,12.64,1,12,closed,1
28688,29,M,105,76,1,,iPhone 13,900,505,24,21.04,5,15,closed,1
67195,18,M,7,54,2,71.0,Xiaomi Mi 11,600,412,18,22.89,1,5,closed,1
28004,50,F,132,14,1,27.0,Xiaomi Mi 11,600,332,24,13.83,5,25,closed,0
59993,34,F,53,46,0,,Samsung S22,800,441,24,18.38,1,9,closed,1
65398,46,M,101,41,0,24.0,Xiaomi Mi 11,600,350,24,14.58,5,15,closed,0
59109,35,F,138,41,1,,iPhone 13,900,466,18,25.89,1,13,closed,1
20943,42,M,213,51,1,,Samsung S22,800,435,36,12.08,2,26,closed,1
34984,36,M,26,53,1,40.0,iPhone 13,900,516,36,14.33,5,70,closed,0
83234,29,M,106,63,0,46.0,iPhone 13,900,569,24,23.71,4,32,closed,1
17278,40,M,103,35,1,45.0,Samsung S22,800,474,24,19.75,6,42,closed,0
10971,27,M,118,62,0,,iPhone 13,900,540,12,45.0,1,5,closed,1
67716,44,M,200,19,2,48.0,Huawei P50,650,416,12,34.67,5,90,closed,0
10924,31,M,103,58,0,,Samsung S21,700,378,12,31.5,3,18,closed,1
42558,47,F,81,34,0,,Samsung S21,700,803,24,33.46,6,60,closed,1
81648,35,F,17,23,1,78.0,iPhone 13,900,541,18,30.06,0,0,closed,1
86052,33,M,120,50,0,,iPhone 13,900,516,18,28.67,6,48,closed,1
50986,25,F,20,68,1,50.0,Xiaomi Mi 11,600,374,36,10.39,0,0,closed,1
72361,37,F,80,59,0,,Xiaomi Mi 11,600,319,12,26.58,1,5,closed,1
28639,54,F,386,41,0,,iPhone 14,1100,562,12,46.83,5,35,closed,1
57047,53,F,328,63,0,,Samsung S22,800,424,36,11.78,3,27,closed,1
58424,45,F,215,57,0,,Xiaomi Mi 11,600,355,12,29.58,5,20,closed,1
69741,28,F,50,63,0,,iPhone 13,900,479,18,26.61,6,84,closed,0
62291,23,M,68,57,0,,iPhone 13,900,532,24,22.17,1,8,closed,1
74240,60,F,366,35,1,,Samsung S21,700,400,36,11.11,3,39,closed,1
33348,30,M,80,59,2,,Samsung S22,800,836,36,23.22,3,12,closed,0
62351,18,F,1,53,0,45.0,iPhone 13,900,492,36,13.67,2,4,closed,0
93275,18,F,5,49,2,11.0,Xiaomi Mi 11,600,655,36,18.19,6,48,closed,0
91177,25,F,62,45,0,,Samsung S21,700,368,18,20.44,5,10,closed,1
79585,24,F,81,31,0,,iPhone 14,1100,620,36,17.22,5,110,closed,0
65437,35,M,159,10,2,77.0,Huawei P50,650,415,12,34.58,1,2,closed,0
23159,35,M,146,49,0,,Xiaomi Mi 11,600,350,24,14.58,1,14,closed,1
16081,46,M,127,34,0,,iPhone 13,900,521,18,28.94,8,160,closed,0
99400,30,F,150,17,0,89.0,Samsung S22,800,519,12,43.25,0,0,closed,1
18676,43,M,76,57,0,,iPhone 14,1100,1289,12,107.42,0,0,closed,1
31300,30,M,22,10,0,75.0,Samsung S21,700,396,24,16.5,0,0,closed,1
92226,39,M,173,38,0,,Xiaomi Mi 11,600,350,36,9.72,2,16,closed,1
58885,30,F,19,13,0,2.0,Samsung S22,800,405,12,33.75,6,48,closed,1
68984,34,F,27,18,1,52.0,Samsung S21,700,495,36,13.75,1,3,closed,1
26250,29,M,134,42,0,,Xiaomi Mi 11,600,309,12,25.75,2,20,closed,1
96841,20,M,3,33,5,4.0,Samsung S21,700,353,18,19.61,5,50,closed,0
76446,44,M,215,45,0,,Samsung S22,800,456,36,12.67,8,208,closed,0
30062,21,F,19,25,0,48.0,iPhone 13,900,615,12,51.25,5,15,closed,1
93436,31,M,113,33,0,,Xiaomi Mi 11,600,334,36,9.28,1,9,closed,1
93830,29,F,24,33,1,2.0,Samsung S21,700,350,36,9.72,6,84,closed,0
25612,55,M,217,33,0,,iPhone 13,900,452,24,18.83,1,2,closed,1
14084,24,M,75,88,0,,Samsung S21,700,802,12,66.83,5,70,closed,1
35843,37,M,162,60,1,,Samsung S22,800,477,24,19.88,3,30,closed,1
54078,18,F,7,31,1,13.0,iPhone 13,900,481,36,13.36,3,24,closed,1
82492,18,F,8,38,1,30.0,iPhone 13,900,544,12,45.33,4,36,closed,1
58318,18,M,4,35,1,22.0,iPhone 13,900,466,12,38.83,3,45,closed,0
28660,26,M,85,50,1,,Huawei P50,650,369,24,15.38,4,52,closed,1
74553,32,M,153,57,2,,iPhone 13,900,518,24,21.58,0,0,closed,1
35308,36,F,74,22,0,,iPhone 13,900,513,36,14.25,5,30,closed,1
99067,43,M,123,31,0,83.0,Samsung S22,800,445,36,12.36,0,0,closed,1
95285,45,F,74,47,1,,Samsung S21,700,399,12,33.25,2,24,closed,1
48886,39,M,167,11,0,,Huawei P50,650,390,24,16.25,1,1,closed,1
94941,31,F,62,36,3,,Xiaomi Mi 11,600,338,12,28.17,5,45,closed,1
29316,41,F,73,56,1,,Samsung S22,800,843,12,70.25,3,42,closed,0
60218,37,F,113,72,0,,Samsung S21,700,825,24,34.38,5,20,closed,1
23721,44,F,94,92,0,,iPhone 14,1100,650,24,27.08,7,133,closed,0
35753,44,F,297,41,0,,Xiaomi Mi 11,600,332,36,9.22,8,176,closed,0
51293,36,F,58,26,1,,Samsung S22,800,438,18,24.33,0,0,closed,1
13263,51,M,257,10,0,,iPhone 14,1100,1400,24,58.33,0,0,closed,1
87257,45,F,265,10,1,,iPhone 14,1100,592,24,24.67,1,7,closed,1
61487,37,M,187,52,1,76.0,iPhone 13,900,494,12,41.17,0,0,closed,1
37128,26,M,43,34,2,,Samsung S22,800,436,36,12.11,1,6,closed,1
17287,18,F,6,34,1,43.0,Huawei P50,650,652,24,27.17,3,3,closed,1
62782,44,F,127,40,0,,Huawei P50,650,355,36,9.86,10,180,closed,0
34221,54,F,144,75,1,,Samsung S22,800,447,18,24.83,2,2,closed,1
22527,28,F,33,68,0,,iPhone 14,1100,564,36,15.67,0,0,closed,1
36482,29,M,99,92,0,55.0,Xiaomi Mi 11,600,415,18,23.06,2,20,closed,0
68863,39,F,98,66,2,,iPhone 14,1100,1120,24,46.67,5,55,closed,0
26495,39,F,150,45,0,,Huawei P50,650,714,18,39.67,3,42,closed,1
30052,39,M,217,32,0,,iPhone 13,900,515,18,28.61,0,0,closed,1
23166,35,M,142,36,0,,Huawei P50,650,358,36,9.94,5,40,closed,1
87968,38,M,175,30,0,,iPhone 13,900,467,18,25.94,1,7,closed,1
27457,29,F,111,51,0,,iPhone 13,900,460,36,12.78,2,6,closed,1
88160,41,F,30,48,4,29.0,iPhone 13,900,550,12,45.83,2,18,closed,0
33250,39,M,142,72,1,,Samsung S22,800,401,36,11.14,0,0,closed,1
31410,34,M,164,66,1,0.0,Xiaomi Mi 11,600,300,12,25.0,5,35,closed,0
25589,45,F,29,50,1,20.0,Samsung S22,800,425,36,11.81,4,32,closed,0
42345,22,F,57,59,1,,Samsung S22,800,401,12,33.42,3,36,closed,1
60867,37,F,169,69,2,,Samsung S22,800,430,12,35.83,0,0,closed,1
51749,44,M,227,51,0,,iPhone 13,900,496,18,27.56,1,14,closed,1
69249,26,F,31,54,2,,Samsung S21,700,391,12,32.58,5,25,closed,1
79830,37,F,110,18,0,48.0,Xiaomi Mi 11,600,367,12,30.58,1,13,closed,1
82083,32,F,149,65,0,,Samsung S22,800,403,36,11.19,2,8,closed,1
98762,28,M,76,63,0,38.0,Huawei P50,650,775,18,43.06,4,48,closed,0
93834,51,M,113,77,1,,iPhone 13,900,494,24,20.58,2,26,closed,1
22754,18,M,5,10,2,42.0,Samsung S22,800,869,18,48.28,6,42,closed,0
90849,37,M,239,47,1,,iPhone 13,900,537,12,44.75,1,11,closed,1
44497,37,M,227,24,1,,iPhone 14,1100,660,18,36.67,1,1,closed,1
51358,40,M,164,72,0,,iPhone 13,900,961,18,53.39,1,14,closed,1
87944,44,F,35,79,1,,Huawei P50,650,725,24,30.21,0,0,closed,1
74863,35,F,84,77,0,,Samsung S21,700,415,24,17.29,3,6,closed,1
41604,35,F,179,24,0,,Samsung S22,800,406,24,16.92,6,60,closed,0
67164,48,M,144,34,0,,Samsung S21,700,417,24,17.38,0,0,closed,1
14274,26,F,97,27,1,47.0,iPhone 13,900,947,18,52.61,0,0,closed,0
17996,41,F,83,49,0,,iPhone 13,900,487,18,27.06,3,12,closed,1
68480,30,F,153,19,1,,iPhone 13,900,531,36,14.75,6,48,closed,1
40822,18,F,2,45,5,41.0,iPhone 14,1100,671,12,55.92,6,90,closed,0
72402,38,M,236,25,0,,Samsung S22,800,464,12,38.67,0,0,closed,1
48801,37,F,18,52,0,19.0,iPhone 13,900,460,12,38.33,6,6,closed,1
73972,19,F,13,16,1,72.0,Xiaomi Mi 11,600,348,12,29.0,2,8,closed,0
79943,38,F,95,31,0,,Samsung S22,800,418,12,34.83,2,20,closed,1
17520,20,M,11,10,2,69.0,Samsung S22,800,869,18,48.28,2,8,closed,0
85886,37,F,28,52,2,22.0,Huawei P50,650,377,36,10.47,4,56,closed,0
20013,25,M,51,62,0,,Samsung S22,800,405,36,11.25,6,60,closed,1
62082,52,F,18,24,0,63.0,iPhone 13,900,555,24,23.12,2,2,closed,1
62496,41,F,116,71,0,,Samsung S21,700,416,24,17.33,6,24,closed,1
17648,41,M,77,52,0,,Samsung S22,800,401,24,16.71,6,156,closed,1
34289,23,F,59,34,1,54.0,iPhone 14,1100,1426,24,59.42,2,28,closed,1
90413,28,F,48,52,2,,Huawei P50,650,332,12,27.67,0,0,closed,1
40668,30,M,50,55,1,,Xiaomi Mi 11,600,663,36,18.42,6,24,closed,0
88833,32,M,2,10,3,35.0,Samsung S21,700,405,36,11.25,2,10,closed,0
88493,26,M,93,83,1,,Xiaomi Mi 11,600,351,12,29.25,5,45,closed,1
38717,24,M,20,67,0,33.0,iPhone 14,1100,618,36,17.17,4,24,closed,0
64367,39,M,189,18,0,,Huawei P50,650,381,36,10.58,0,0,closed,1
18982,41,F,109,48,0,,Xiaomi Mi 11,600,324,36,9.0,6,48,closed,1
14924,42,F,168,45,1,,Samsung S22,800,460,12,38.33,1,10,closed,1
78912,31,F,86,62,0,,iPhone 14,1100,645,36,17.92,0,0,closed,1
94475,31,M,143,51,1,13.0,Xiaomi Mi 11,600,307,24,12.79,6,66,closed,0
84435,43,F,236,24,1,,iPhone 14,1100,567,18,31.5,5,55,closed,0
52724,30,M,105,59,0,,Huawei P50,650,341,12,28.42,3,33,closed,1
43225,21,F,27,55,0,26.0,Samsung S22,800,913,36,25.36,7,147,closed,0
77396,33,M,32,25,2,,iPhone 14,1100,612,18,34.0,2,26,closed,1
90277,49,M,338,62,1,,iPhone 13,900,477,12,39.75,5,30,closed,1
38767,50,F,284,27,1,50.0,Xiaomi Mi 11,600,399,24,16.62,0,0,closed,1
62451,31,F,146,35,0,,Xiaomi Mi 11,600,311,24,12.96,5,75,closed,1
97831,33,M,18,15,0,24.0,iPhone 13,900,478,36,13.28,3,39,closed,0
22250,18,M,4,54,1,6.0,Xiaomi Mi 11,600,308,36,8.56,3,45,closed,0
47760,37,M,159,70,2,,Samsung S22,800,465,18,25.83,4,28,closed,0
87289,18,M,6,59,4,33.0,iPhone 14,1100,574,12,47.83,2,28,closed,0
11174,36,M,152,25,0,,iPhone 13,900,501,12,41.75,4,44,closed,1
99958,40,F,122,47,0,99.0,Samsung S22,800,580,12,48.33,0,0,closed,1
52527,37,M,115,66,0,,iPhone 13,900,514,24,21.42,5,70,closed,1
58646,36,M,194,54,0,,iPhone 13,900,504,12,42.0,4,12,closed,0
92274,24,F,62,60,1,45.0,Samsung S21,700,388,36,10.78,3,33,closed,1
28379,26,F,86,41,0,,iPhone 14,1100,589,36,16.36,9,126,closed,0
46462,37,F,42,34,1,,Samsung S22,800,457,18,25.39,3,30,closed,0
23079,26,F,2,60,1,48.0,iPhone 13,900,479,24,19.96,0,0,closed,0
56228,40,M,88,43,0,,Samsung S21,700,382,24,15.92,5,55,closed,1
15835,18,F,10,21,1,62.0,Samsung S22,800,494,24,20.58,1,8,closed,0
82677,38,M,30,16,3,15.0,Xiaomi Mi 11,600,304,24,12.67,5,35,closed,0
57027,32,F,47,16,1,,iPhone 13,900,466,18,25.89,5,75,closed,1
53214,42,F,76,50,0,,iPhone 13,900,456,18,25.33,3,15,closed,1
26834,55,F,120,46,0,8.0,Xiaomi Mi 11,600,311,12,25.92,3,24,closed,0
92617,51,M,375,41,0,,iPhone 13,900,494,36,13.72,9,90,closed,1
79722,53,F,142,32,0,,iPhone 13,900,539,36,14.97,3,6,closed,1
19503,27,M,98,51,0,,iPhone 13,900,470,18,26.11,10,150,closed,0
67004,18,F,7,33,2,4.0,Samsung S22,800,407,24,16.96,5,10,closed,0
82778,42,F,75,26,0,,Samsung S22,800,942,36,26.17,4,36,closed,0
48961,41,F,179,72,0,,iPhone 13,900,475,36,13.19,1,14,closed,1
69697,43,M,255,58,2,,Huawei P50,650,385,18,21.39,6,84,closed,0
61141,36,F,141,88,1,,Samsung S22,800,466,12,38.83,3,6,closed,1
75610,56,F,65,59,2,,iPhone 13,900,533,18,29.61,2,24,closed,1
37290,30,M,124,49,0,,iPhone 14,1100,622,18,34.56,2,26,closed,1
42927,27,M,34,46,0,,iPhone 14,1100,631,24,26.29,0,0,closed,1
99508,51,F,173,10,2,,Xiaomi Mi 11,600,332,24,13.83,5,30,closed,0
77259,45,F,315,41,0,,iPhone 13,900,480,36,13.33,0,0,closed,1
41163,53,M,83,47,0,,Samsung S21,700,362,36,10.06,0,0,closed,1
23104,32,F,111,10,2,,iPhone 13,900,531,36,14.75,1,2,closed,1
80367,37,F,131,64,2,1.0,Samsung S22,800,403,12,33.58,5,35,closed,0
32332,21,M,33,56,0,42.0,Samsung S21,700,437,12,36.42,2,30,closed,0
53922,25,M,84,69,3,,Xiaomi Mi 11,600,317,12,26.42,5,60,closed,0
47325,38,F,1,39,0,52.0,iPhone 13,900,963,36,26.75,1,12,closed,1
42706,37,M,168,10,0,,iPhone 13,900,509,36,14.14,5,55,closed,0
89246,28,F,1,71,2,63.0,Samsung S22,800,417,36,11.58,1,4,closed,1
65652,45,F,327,87,1,17.0,Samsung S21,700,378,12,31.5,8,112,closed,0
59739,23,F,4,33,3,16.0,iPhone 14,1100,601,18,33.39,0,0,closed,0
99524,33,M,161,47,0,,Samsung S22,800,406,18,22.56,2,20,closed,0
45161,37,F,76,54,1,76.0,Xiaomi Mi 11,600,331,18,18.39,1,13,closed,0
31339,51,M,252,20,0,,iPhone 14,1100,620,24,25.83,3,18,closed,1
83044,35,F,73,10,1,,Xiaomi Mi 11,600,337,36,9.36,4,28,closed,0
45806,27,M,64,52,0,50.0,Samsung S22,800,558,12,46.5,5,30,closed,0
30196,32,M,93,25,1,,Huawei P50,650,375,24,15.62,3,18,closed,1
42381,20,M,2,53,1,41.0,iPhone 13,900,528,36,14.67,3,27,closed,1
97932,42,M,199,34,0,,Xiaomi Mi 11,600,351,18,19.5,2,24,closed,1
16560,35,F,127,43,1,,iPhone 14,1100,660,18,36.67,6,48,closed,1
88909,35,F,158,18,0,,iPhone 13,900,534,24,22.25,4,32,closed,1
67753,24,M,47,48,1,,Samsung S22,800,476,18,26.44,4,40,closed,1
82146,27,F,26,56,4,14.0,Huawei P50,650,357,36,9.92,1,15,closed,0
30146,28,F,62,29,0,,iPhone 14,1100,585,12,48.75,2,16,closed,1
98553,26,M,1,22,3,34.0,iPhone 13,900,550,12,45.83,2,26,closed,0
12308,39,F,115,31,1,,Huawei P50,650,387,24,16.12,4,44,closed,1
93419,39,F,180,40,1,,iPhone 14,1100,608,24,25.33,2,22,closed,1
69474,38,M,35,32,1,,Samsung S21,700,387,18,21.5,1,1,closed,0
54308,41,F,287,34,0,,Samsung S21,700,354,36,9.83,3,3,closed,1
69956,29,F,57,24,2,66.0,iPhone 14,1100,1340,18,74.44,2,18,closed,0
52812,23,F,2,41,2,33.0,iPhone 13,900,506,12,42.17,5,40,closed,1
52211,24,F,7,32,2,40.0,Huawei P50,650,383,12,31.92,5,60,closed,0
59835,23,F,65,45,0,21.0,Samsung S21,700,365,36,10.14,6,54,closed,0
85964,38,M,13,52,4,26.0,Samsung S22,800,438,18,24.33,5,25,closed,0
59625,23,F,61,57,1,,iPhone 13,900,517,24,21.54,5,55,closed,1
39174,28,F,45,32,0,,Samsung S21,700,896,18,49.78,6,48,closed,1
44389,34,M,109,58,1,,Samsung S22,800,416,18,23.11,6,84,closed,1
43110,35,M,132,54,1,,Samsung S22,800,972,24,40.5,6,18,closed,0
90004,32,M,93,35,0,,Huawei P50,650,387,36,10.75,1,13,closed,1
15350,20,M,32,94,2,13.0,Xiaomi Mi 11,600,303,36,8.42,4,60,closed,0
72206,43,F,298,46,1,64.0,Huawei P50,650,329,36,9.14,0,0,closed,0
59445,26,F,98,55,1,,iPhone 14,1100,1117,36,31.03,0,0,closed,1
53810,40,F,159,15,0,78.0,Samsung S22,800,516,18,28.67,2,8,closed,1
45770,31,M,91,73,0,,Samsung S21,700,410,12,34.17,2,24,closed,1
83310,46,F,189,51,1,,iPhone 13,900,452,24,18.83,4,32,closed,1
93458,49,M,292,36,0,86.0,Samsung S21,700,510,18,28.33,0,0,closed,0
16771,36,F,37,27,1,,iPhone 14,1100,1286,12,107.17,6,36,closed,1
47069,60,F,237,19,0,,Samsung S21,700,356,12,29.67,2,4,closed,1
24558,38,F,134,50,0,75.0,iPhone 13,900,655,12,54.58,0,0,closed,1
13157,53,M,18,40,1,19.0,iPhone 13,900,458,24,19.08,5,60,closed,0
71928,33,F,164,28,0,,iPhone 13,900,479,36,13.31,2,8,closed,1
30440,42,F,87,56,0,,iPhone 13,900,511,12,42.58,2,14,closed,1
60015,34,F,105,10,1,,iPhone 14,1100,625,12,52.08,0,0,closed,1
90871,26,M,15,44,3,45.0,Huawei P50,650,413,24,17.21,1,8,closed,0
62581,18,M,11,45,3,32.0,Xiaomi Mi 11,600,366,12,30.5,2,18,closed,0
38566,37,M,128,52,0,,Samsung S21,700,417,18,23.17,2,24,closed,1
78419,36,F,62,43,0,32.0,Huawei P50,650,405,18,22.5,5,35,closed,1
49348,45,M,321,50,0,,iPhone 13,900,990,24,41.25,6,72,closed,1
36717,34,M,23,71,2,79.0,Xiaomi Mi 11,600,474,18,26.33,2,24,closed,1
33297,38,M,86,35,0,,Xiaomi Mi 11,600,731,18,40.61,1,9,closed,1
60371,28,M,101,30,1,,iPhone 13,900,452,18,25.11,0,0,closed,1
